trip_id,service_id,route_id,trip_headsign,direction_id,block_id
"1","19","0052","52 | Pacé / Saint-Gilles","0",""
"7817","17","0001","1 | Chantepie Rosa Parks","0",""
"7818","23","0001","1 | Chantepie Rosa Parks","0",""
"7819","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"782","15","0054","54 | Rennes Charles de Gaulle","1",""
"7820","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7821","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7822","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7823","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7824","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7825","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7826","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7827","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7828","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7829","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"783","21","0054","54 | Rennes Charles de Gaulle","1",""
"7830","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7831","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7832","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7833","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7834","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7835","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7836","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7837","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7838","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7839","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"784","3","0054","54 | Rennes Charles de Gaulle","1",""
"7840","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7841","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7842","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7843","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7844","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7845","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7846","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7847","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7848","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7849","5","0001","1 | Chantepie Rosa Parks","0",""
"785","7","0054","54 | Rennes Charles de Gaulle","1",""
"7850","9","0001","1 | Chantepie Rosa Parks","0",""
"7851","13","0001","1 | Chantepie Rosa Parks","0",""
"7852","17","0001","1 | Chantepie Rosa Parks","0",""
"7853","23","0001","1 | Chantepie Rosa Parks","0",""
"7854","5","0001","1 | Chantepie Rosa Parks","0",""
"7855","9","0001","1 | Chantepie Rosa Parks","0",""
"7856","13","0001","1 | Chantepie Rosa Parks","0",""
"7857","17","0001","1 | Chantepie Rosa Parks","0",""
"7858","23","0001","1 | Chantepie Rosa Parks","0",""
"7859","5","0001","1 | Chantepie Rosa Parks","0",""
"786","11","0054","54 | Rennes Charles de Gaulle","1",""
"7860","9","0001","1 | Chantepie Rosa Parks","0",""
"7861","13","0001","1 | Chantepie Rosa Parks","0",""
"7862","17","0001","1 | Chantepie Rosa Parks","0",""
"7863","23","0001","1 | Chantepie Rosa Parks","0",""
"7864","5","0001","1 | Chantepie Rosa Parks","0",""
"7865","9","0001","1 | Chantepie Rosa Parks","0",""
"7866","13","0001","1 | Chantepie Rosa Parks","0",""
"7867","17","0001","1 | Chantepie Rosa Parks","0",""
"7868","23","0001","1 | Chantepie Rosa Parks","0",""
"7869","5","0001","1 | Chantepie Rosa Parks","0",""
"787","15","0054","54 | Rennes Charles de Gaulle","1",""
"7870","9","0001","1 | Chantepie Rosa Parks","0",""
"7871","13","0001","1 | Chantepie Rosa Parks","0",""
"7872","17","0001","1 | Chantepie Rosa Parks","0",""
"7873","23","0001","1 | Chantepie Rosa Parks","0",""
"7874","5","0001","1 | Chantepie Rosa Parks","0",""
"7875","9","0001","1 | Chantepie Rosa Parks","0",""
"7876","13","0001","1 | Chantepie Rosa Parks","0",""
"7877","17","0001","1 | Chantepie Rosa Parks","0",""
"7878","23","0001","1 | Chantepie Rosa Parks","0",""
"7879","5","0001","1 | Chantepie Rosa Parks","0",""
"788","21","0054","54 | Rennes Charles de Gaulle","1",""
"7880","9","0001","1 | Chantepie Rosa Parks","0",""
"7881","13","0001","1 | Chantepie Rosa Parks","0",""
"7882","17","0001","1 | Chantepie Rosa Parks","0",""
"7883","23","0001","1 | Chantepie Rosa Parks","0",""
"7884","5","0001","1 | Chantepie Rosa Parks","0",""
"7885","9","0001","1 | Chantepie Rosa Parks","0",""
"7886","13","0001","1 | Chantepie Rosa Parks","0",""
"7887","17","0001","1 | Chantepie Rosa Parks","0",""
"7888","23","0001","1 | Chantepie Rosa Parks","0",""
"7889","5","0001","1 | Chantepie Rosa Parks","0",""
"789","3","0054","54 | Rennes Charles de Gaulle","1",""
"7890","9","0001","1 | Chantepie Rosa Parks","0",""
"7891","13","0001","1 | Chantepie Rosa Parks","0",""
"7892","17","0001","1 | Chantepie Rosa Parks","0",""
"7893","23","0001","1 | Chantepie Rosa Parks","0",""
"7894","5","0001","1 | Chantepie Rosa Parks","0",""
"7895","9","0001","1 | Chantepie Rosa Parks","0",""
"7896","13","0001","1 | Chantepie Rosa Parks","0",""
"7897","17","0001","1 | Chantepie Rosa Parks","0",""
"7898","23","0001","1 | Chantepie Rosa Parks","0",""
"7899","5","0001","1 | Chantepie Rosa Parks","0",""
"79","9","0053","53 | Rennes République","0",""
"790","7","0054","54 | Rennes Charles de Gaulle","1",""
"7900","9","0001","1 | Chantepie Rosa Parks","0",""
"7901","13","0001","1 | Chantepie Rosa Parks","0",""
"7902","17","0001","1 | Chantepie Rosa Parks","0",""
"7903","23","0001","1 | Chantepie Rosa Parks","0",""
"7904","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7905","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7906","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7907","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7908","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7909","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"791","11","0054","54 | Rennes Charles de Gaulle","1",""
"7910","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7911","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7912","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7913","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7914","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7915","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7916","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7917","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7918","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7919","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"792","15","0054","54 | Rennes Charles de Gaulle","1",""
"7920","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7921","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7922","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7923","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7924","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7925","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7926","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7927","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7928","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7929","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"793","21","0054","54 | Rennes Charles de Gaulle","1",""
"7930","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7931","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7932","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7933","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7934","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7935","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7936","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7937","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7938","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7939","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"794","3","0054","54 | Rennes Charles de Gaulle","1",""
"7940","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7941","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7942","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7943","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7944","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7945","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7946","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7947","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7948","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7949","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"795","7","0054","54 | Rennes Charles de Gaulle","1",""
"7950","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7951","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7952","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7953","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7954","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7955","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7956","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7957","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7958","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7959","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"796","11","0054","54 | Rennes Charles de Gaulle","1",""
"7960","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7961","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7962","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7963","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7964","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7965","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7966","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7967","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7968","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7969","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"797","15","0054","54 | Rennes Charles de Gaulle","1",""
"7970","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7971","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7972","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7973","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7974","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7975","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7976","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7977","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7978","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7979","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"798","21","0054","54 | Rennes Charles de Gaulle","1",""
"7980","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7981","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7982","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7983","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7984","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7985","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7986","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7987","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7988","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7989","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"799","3","0054","54 | Rennes Charles de Gaulle","1",""
"7990","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7991","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7992","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7993","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7994","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7995","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7996","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7997","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7998","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"7999","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8","19","0052","52 | La-Chapelle-des-Fougeretz","1",""
"80","13","0053","53 | Rennes République","0",""
"800","7","0054","54 | Rennes Charles de Gaulle","1",""
"8000","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8001","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8002","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8003","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8004","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8005","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8006","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8007","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8008","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8009","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"801","11","0054","54 | Rennes Charles de Gaulle","1",""
"8010","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8011","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8012","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8013","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8014","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8015","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8016","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8017","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8018","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8019","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"802","15","0054","54 | Rennes Charles de Gaulle","1",""
"8020","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8021","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8022","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8023","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8024","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8025","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8026","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8027","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8028","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8029","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"803","21","0054","54 | Rennes Charles de Gaulle","1",""
"8030","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8031","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8032","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8033","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8034","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8035","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8036","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8037","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8038","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8039","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"804","3","0054","54 | Rennes Charles de Gaulle","1",""
"8040","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8041","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8042","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8043","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8044","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8045","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8046","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8047","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8048","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8049","5","0001","1 | Chantepie Rosa Parks","0",""
"805","7","0054","54 | Rennes Charles de Gaulle","1",""
"8050","9","0001","1 | Chantepie Rosa Parks","0",""
"8051","13","0001","1 | Chantepie Rosa Parks","0",""
"8052","17","0001","1 | Chantepie Rosa Parks","0",""
"8053","23","0001","1 | Chantepie Rosa Parks","0",""
"8054","5","0001","1 | Chantepie Rosa Parks","0",""
"8055","9","0001","1 | Chantepie Rosa Parks","0",""
"8056","13","0001","1 | Chantepie Rosa Parks","0",""
"8057","17","0001","1 | Chantepie Rosa Parks","0",""
"8058","23","0001","1 | Chantepie Rosa Parks","0",""
"8059","5","0001","1 | Chantepie Rosa Parks","0",""
"806","11","0054","54 | Rennes Charles de Gaulle","1",""
"8060","9","0001","1 | Chantepie Rosa Parks","0",""
"8061","13","0001","1 | Chantepie Rosa Parks","0",""
"8062","17","0001","1 | Chantepie Rosa Parks","0",""
"8063","23","0001","1 | Chantepie Rosa Parks","0",""
"8064","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8065","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8066","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8067","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8068","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8069","5","0001","1 | Chantepie Rosa Parks","0",""
"807","15","0054","54 | Rennes Charles de Gaulle","1",""
"8070","9","0001","1 | Chantepie Rosa Parks","0",""
"8071","13","0001","1 | Chantepie Rosa Parks","0",""
"8072","17","0001","1 | Chantepie Rosa Parks","0",""
"8073","23","0001","1 | Chantepie Rosa Parks","0",""
"8074","5","0001","1 | Chantepie Rosa Parks","0",""
"8075","9","0001","1 | Chantepie Rosa Parks","0",""
"8076","13","0001","1 | Chantepie Rosa Parks","0",""
"8077","17","0001","1 | Chantepie Rosa Parks","0",""
"8078","23","0001","1 | Chantepie Rosa Parks","0",""
"8079","5","0001","1 | Chantepie Rosa Parks","0",""
"808","21","0054","54 | Rennes Charles de Gaulle","1",""
"8080","9","0001","1 | Chantepie Rosa Parks","0",""
"8081","13","0001","1 | Chantepie Rosa Parks","0",""
"8082","17","0001","1 | Chantepie Rosa Parks","0",""
"8083","23","0001","1 | Chantepie Rosa Parks","0",""
"8084","5","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8085","9","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8086","13","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8087","17","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8088","23","0001","1 | Cesson-Sévigné Champs Blancs","1",""
"8089","5","0001","1 | Chantepie Rosa Parks","0",""
"809","3","0054","54 | Rennes Charles de Gaulle","1",""
"8090","9","0001","1 | Chantepie Rosa Parks","0",""
"8091","13","0001","1 | Chantepie Rosa Parks","0",""
"8092","17","0001","1 | Chantepie Rosa Parks","0",""
